x-axis,4
second,Volt
-50.000000E-06,-35.146444570E-03
-49.993750E-06,-11.297071469E-03
-49.987500E-06,-84.100420936E-03
-49.981250E-06,-155.230130185E-03
-49.975000E-06,-228.451889707E-03
-49.968750E-06,-313.389130751E-03
-49.962500E-06,-233.054400305E-03
-49.956250E-06,-68.619248924E-03
-49.950000E-06,-94.142262242E-03
-49.943750E-06,-256.066953297E-03
-49.937500E-06,-369.874488096E-03
-49.931250E-06,-363.179927226E-03
-49.925000E-06,-307.531389990E-03
-49.918750E-06,-307.112979935E-03
-49.912500E-06,-325.104612275E-03
-49.906250E-06,-287.447707379E-03
-49.900000E-06,-241.004191339E-03
-49.893750E-06,-230.962350033E-03
-49.887500E-06,-248.117162264E-03
-49.881250E-06,-300.000009010E-03
-49.875000E-06,-319.665281568E-03
-49.868750E-06,-287.866117433E-03
-49.862500E-06,-279.916326399E-03
-49.856250E-06,-345.606704940E-03
-49.850000E-06,-393.723861197E-03
-49.843750E-06,-371.966538369E-03
-49.837500E-06,-364.853567444E-03
-49.831250E-06,-330.543942983E-03
-49.825000E-06,-215.481178022E-03
-49.818750E-06,-98.326362788E-03
-49.812500E-06,-2E-12
-49.806250E-06,+15.481172013E-03
-49.800000E-06,-76.569039955E-03
-49.793750E-06,-104.184103547E-03
-49.787500E-06,-38.493725007E-03
-49.781250E-06,+59.414227724E-03
-49.775000E-06,+107.949794036E-03
-49.768750E-06,+87.029291317E-03
-49.762500E-06,+28.033473646E-03
-49.756250E-06,-12.970711686E-03
-49.750000E-06,-117.573225287E-03
-49.743750E-06,-243.096241608E-03
-49.737500E-06,-208.368207096E-03
-49.731250E-06,-61.506278001E-03
-49.725000E-06,-71.966529358E-03
-49.718750E-06,-196.652725569E-03
-49.712500E-06,-150.627619588E-03
-49.706250E-06,-33.054394301E-03
-49.700000E-06,-104.184103546E-03
-49.693750E-06,-149.790799477E-03
-49.687500E-06,-43.096235607E-03
-49.681250E-06,+48.535566309E-03
-49.675000E-06,+71.129709249E-03
-49.668750E-06,+66.108788597E-03
-49.662500E-06,+59.414227726E-03
-49.656250E-06,+23.430963048E-03
-49.650000E-06,-116.317995121E-03
-49.643750E-06,-285.774067156E-03
-49.637500E-06,-327.615072600E-03
-49.631250E-06,-161.924691061E-03
-49.625000E-06,+15.481172008E-03
-49.618750E-06,-38.912135058E-03
-49.612500E-06,-225.523019320E-03
-49.606250E-06,-336.820093795E-03
-49.600000E-06,-355.230136192E-03
-49.593750E-06,-275.732225858E-03
-49.587500E-06,-81.589960616E-03
-49.581250E-06,+89.539751637E-03
-49.575000E-06,+101.255233166E-03
-49.568750E-06,+18.828452451E-03
-49.562500E-06,-37.656904895E-03
-49.556250E-06,-131.799167135E-03
-49.550000E-06,-164.853561436E-03
-49.543750E-06,-165.271971491E-03
-49.537500E-06,-133.891217412E-03
-49.531250E-06,-63.598328273E-03
-49.525000E-06,-133.472807353E-03
-49.518750E-06,-229.288709812E-03
-49.512500E-06,-208.368207096E-03
-49.506250E-06,-160.669460895E-03
-49.500000E-06,-93.305442136E-03
-49.493750E-06,-125.941426375E-03
-49.487500E-06,-240.167371225E-03
-49.481250E-06,-293.305448138E-03
-49.475000E-06,-305.439339717E-03
-49.468750E-06,-318.410051404E-03
-49.462500E-06,-323.012562003E-03
-49.456250E-06,-280.334736455E-03
-49.450000E-06,-164.016741333E-03
-49.443750E-06,-146.443519044E-03
-49.437500E-06,-160.669460892E-03
-49.431250E-06,-121.338915780E-03
-49.425000E-06,-210.041847309E-03
-49.418750E-06,-363.179927219E-03
-49.412500E-06,-437.656916907E-03
-49.406250E-06,-438.912147074E-03
-49.400000E-06,-333.472813368E-03
-49.393750E-06,-125.523016333E-03
-49.387500E-06,-8.368201094E-03
-49.381250E-06,-65.690378539E-03
-49.375000E-06,-139.748958168E-03
-49.368750E-06,-75.313809797E-03
-49.362500E-06,+3.765690486E-03
-49.356250E-06,-59.414227723E-03
-49.350000E-06,-174.895402736E-03
-49.343750E-06,-185.774064157E-03
-49.337500E-06,-56.066947298E-03
-49.331250E-06,+35.564854620E-03
-49.325000E-06,+61.924688051E-03
-49.318750E-06,+66.108788596E-03
-49.312500E-06,-38.912135054E-03
-49.306250E-06,-184.100423931E-03
-49.300000E-06,-132.217577196E-03
-49.293750E-06,+35.983264669E-03
-49.287500E-06,+43.933055712E-03
-49.281250E-06,-141.004188325E-03
-49.275000E-06,-264.435154378E-03
-49.268750E-06,-249.790802482E-03
-49.262500E-06,-266.945614711E-03
-49.256250E-06,-351.882855752E-03
-49.250000E-06,-354.811726138E-03
-49.243750E-06,-186.192474222E-03
-49.237500E-06,-53.138076918E-03
-49.231250E-06,-54.393307073E-03
-49.225000E-06,-152.301259798E-03
-49.218750E-06,-159.414230729E-03
-49.212500E-06,-48.535566318E-03
-49.206250E-06,-57.740587508E-03
-49.200000E-06,-200.418416052E-03
-49.193750E-06,-213.807537802E-03
-49.187500E-06,-174.058582636E-03
-49.181250E-06,-184.518833993E-03
-49.175000E-06,-143.514648665E-03
-49.168750E-06,-124.267786160E-03
-49.162500E-06,-158.995820673E-03
-49.156250E-06,-258.577413617E-03
-49.150000E-06,-367.782437817E-03
-49.143750E-06,-354.393316085E-03
-49.137500E-06,-168.200841885E-03
-49.131250E-06,-41.841005450E-03
-49.125000E-06,-104.184103543E-03
-49.118750E-06,-114.644354907E-03
-49.112500E-06,-128.451886702E-03
-49.106250E-06,-131.799167138E-03
-49.100000E-06,-24.267783164E-03
-49.093750E-06,+3.765690488E-03
-49.087500E-06,-44.769875818E-03
-49.081250E-06,-26.359833429E-03
-49.075000E-06,+43.096235599E-03
-49.068750E-06,+108.368204087E-03
-49.062500E-06,+92.887032080E-03
-49.056250E-06,+25.941423379E-03
-49.050000E-06,+38.075314950E-03
-49.043750E-06,+84.937241041E-03
-49.037500E-06,+40.585775281E-03
-49.031250E-06,-28.451883694E-03
-49.025000E-06,-35.564854624E-03
-49.018750E-06,+15.481172009E-03
-49.012500E-06,+94.560672290E-03
-49.006250E-06,+77.405860067E-03
-49.000000E-06,-88.702931521E-03
-48.993750E-06,-238.075320946E-03
-48.987500E-06,-270.711305199E-03
-48.981250E-06,-265.690384550E-03
-48.975000E-06,-219.246868514E-03
-48.968750E-06,-122.175735895E-03
-48.962500E-06,-26.359833436E-03
-48.956250E-06,-84.937241040E-03
-48.950000E-06,-235.564860619E-03
-48.943750E-06,-307.949800038E-03
-48.937500E-06,-322.594151947E-03
-48.931250E-06,-338.075323960E-03
-48.925000E-06,-272.384945425E-03
-48.918750E-06,-111.297074487E-03
-48.912500E-06,-60.251047839E-03
-48.906250E-06,-148.953979361E-03
-48.900000E-06,-154.393310076E-03
-48.893750E-06,-20.920502733E-03
-48.887500E-06,+15.062761955E-03
-48.881250E-06,-81.589960601E-03
-48.875000E-06,-156.066950287E-03
-48.868750E-06,-130.125526923E-03
-48.862500E-06,-97.907952734E-03
-48.856250E-06,-211.715487520E-03
-48.850000E-06,-294.142268241E-03
-48.843750E-06,-229.288709822E-03
-48.837500E-06,-112.970714701E-03
-48.831250E-06,-76.987450015E-03
-48.825000E-06,-87.866111425E-03
-48.818750E-06,+6.694560861E-03
-48.812500E-06,+122.175735876E-03
-48.806250E-06,+144.769878823E-03
-48.800000E-06,-14.225941834E-03
-48.793750E-06,-245.606701915E-03
-48.787500E-06,-317.991641343E-03
-48.781250E-06,-157.322180474E-03
-48.775000E-06,+51.464436671E-03
-48.768750E-06,+149.790799468E-03
-48.762500E-06,+170.711302196E-03
-48.756250E-06,+175.313812796E-03
-48.750000E-06,+64.016738336E-03
-48.743750E-06,-171.966532337E-03
-48.737500E-06,-314.225950846E-03
-48.731250E-06,-311.715490534E-03
-48.725000E-06,-287.447707381E-03
-48.718750E-06,-252.719672866E-03
-48.712500E-06,-184.518834001E-03
-48.706250E-06,-151.464439699E-03
-48.700000E-06,-225.523019318E-03
-48.693750E-06,-214.644357912E-03
-48.687500E-06,-105.439333723E-03
-48.681250E-06,-140.585778277E-03
-48.675000E-06,-295.815908450E-03
-48.668750E-06,-318.828461456E-03
-48.662500E-06,-122.594145963E-03
-48.656250E-06,+61.506277978E-03
-48.650000E-06,+107.949794032E-03
-48.643750E-06,+29.707113872E-03
-48.637500E-06,-102.092053261E-03
-48.631250E-06,-228.870299747E-03
-48.625000E-06,-232.217580196E-03
-48.618750E-06,-148.953979379E-03
-48.612500E-06,-136.401677738E-03
-48.606250E-06,-49.790796485E-03
-48.600000E-06,+43.514645648E-03
-48.593750E-06,-43.933055703E-03
-48.587500E-06,-107.112973921E-03
-48.581250E-06,-6.694560882E-03
-48.575000E-06,+92.468622013E-03
-48.568750E-06,+121.338915775E-03
-48.562500E-06,+123.430966050E-03
-48.556250E-06,+67.364018766E-03
-48.550000E-06,-75.732219831E-03
-48.543750E-06,-98.326362783E-03
-48.537500E-06,-51.464436698E-03
-48.531250E-06,-16.736402181E-03
-48.525000E-06,+58.158997554E-03
-48.518750E-06,+7.949791040E-03
-48.512500E-06,-195.397495384E-03
-48.506250E-06,-341.422604379E-03
-48.500000E-06,-324.686202223E-03
-48.493750E-06,-161.087870967E-03
-48.487500E-06,+22.594142915E-03
-48.481250E-06,+115.481175005E-03
-48.475000E-06,+70.292889146E-03
-48.468750E-06,-17.991632328E-03
-48.462500E-06,-58.995817666E-03
-48.456250E-06,-160.669460880E-03
-48.450000E-06,-299.581598938E-03
-48.443750E-06,-363.179927218E-03
-48.437500E-06,-349.790805487E-03
-48.431250E-06,-279.497916354E-03
-48.425000E-06,-206.276156833E-03
-48.418750E-06,-150.209209540E-03
-48.412500E-06,-89.121341597E-03
-48.406250E-06,-144.769878818E-03
-48.400000E-06,-305.020929642E-03
-48.393750E-06,-384.937250045E-03
-48.387500E-06,-354.811726142E-03
-48.381250E-06,-234.309630485E-03
-48.375000E-06,-57.322177478E-03
-48.368750E-06,-51.882846747E-03
-48.362500E-06,-193.723855172E-03
-48.356250E-06,-301.673649214E-03
-48.350000E-06,-325.941432381E-03
-48.343750E-06,-251.046032655E-03
-48.337500E-06,-229.707119873E-03
-48.331250E-06,-281.171556555E-03
-48.325000E-06,-239.748961182E-03
-48.318750E-06,-224.267789165E-03
-48.312500E-06,-236.820090793E-03
-48.306250E-06,-123.430966066E-03
-48.300000E-06,+7.949791015E-03
-48.293750E-06,+73.221759512E-03
-48.287500E-06,+100.418413054E-03
-48.281250E-06,+94.560672297E-03
-48.275000E-06,+100.000003003E-03
-48.268750E-06,+91.213391862E-03
-48.262500E-06,-836.820096E-06
-48.256250E-06,-26.359833424E-03
-48.250000E-06,+41.422595377E-03
-48.243750E-06,+9.623431256E-03
-48.237500E-06,-153.138079890E-03
-48.231250E-06,-211.297077468E-03
-48.225000E-06,-196.652725574E-03
-48.218750E-06,-195.397495409E-03
-48.212500E-06,-199.581595952E-03
-48.206250E-06,-225.523019322E-03
-48.200000E-06,-266.108794597E-03
-48.193750E-06,-316.318001125E-03
-48.187500E-06,-384.100429936E-03
-48.181250E-06,-436.401686740E-03
-48.175000E-06,-450.627628595E-03
-48.168750E-06,-427.615075608E-03
-48.162500E-06,-380.753149518E-03
-48.156250E-06,-362.761517174E-03
-48.150000E-06,-344.351474781E-03
-48.143750E-06,-306.694569887E-03
-48.137500E-06,-191.213394882E-03
-48.131250E-06,-151.882849756E-03
-48.125000E-06,-287.866117412E-03
-48.118750E-06,-416.318004116E-03
-48.112500E-06,-426.778255495E-03
-48.106250E-06,-375.732228866E-03
-48.100000E-06,-253.556492990E-03
-48.093750E-06,-56.066947322E-03
-48.087500E-06,+94.560672272E-03
-48.081250E-06,+124.686196209E-03
-48.075000E-06,+45.188285889E-03
-48.068750E-06,-73.221759502E-03
-48.062500E-06,-148.953979357E-03
-48.056250E-06,-139.748958174E-03
-48.050000E-06,-24.267783174E-03
-48.043750E-06,+81.171550538E-03
-48.037500E-06,+40.585775284E-03
-48.031250E-06,-68.619248905E-03
-48.025000E-06,-83.263600825E-03
-48.018750E-06,-64.853558436E-03
-48.012500E-06,-111.297074465E-03
-48.006250E-06,-125.523016320E-03
-48.000000E-06,-153.974900017E-03
-47.993750E-06,-190.376574750E-03
-47.987500E-06,-97.489542693E-03
-47.981250E-06,+65.690378515E-03
-47.975000E-06,+92.468622020E-03
-47.968750E-06,+12.133891591E-03
-47.962500E-06,-92.468622007E-03
-47.956250E-06,-208.786617130E-03
-47.950000E-06,-271.548125300E-03
-47.943750E-06,-214.225947867E-03
-47.937500E-06,-82.845190795E-03
-47.931250E-06,-112.552304631E-03
-47.925000E-06,-274.476995664E-03
-47.918750E-06,-365.690387537E-03
-47.912500E-06,-301.255239185E-03
-47.906250E-06,-152.301259830E-03
-47.900000E-06,-137.238497848E-03
-47.893750E-06,-235.564860615E-03
-47.887500E-06,-300.000008999E-03
-47.881250E-06,-282.008376674E-03
-47.875000E-06,-278.242686182E-03
-47.868750E-06,-207.112976945E-03
-47.862500E-06,-79.916320414E-03
-47.856250E-06,-27.615063600E-03
-47.850000E-06,-33.891214406E-03
-47.843750E-06,-106.694563861E-03
-47.837500E-06,-254.393313054E-03
